12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	12590	
12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	12600	
12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	12610	
12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	12620	
12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	12630	
12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	12640	
12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	12650	
12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	12660	
12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	12670	
12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	12680	
12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	12690	
